n.gram,freq
rain rain away,22
rate rose percent,22
really just like,22
really long time,22
really really hate,22
really really wanna,22
really wanna go,22
recovery u u,22
relay u u,22
revenue percent million,22
rose percent last,22
sales percent last,22
say forever need,22
say happy birthday,22
say love forever,22
sc sc ch,22
screen u u,22
see look like,22
see looks like,22
seemed like good,22
senate sweeney d,22
serving calories grams,22
sex sex virgin,22
shoes u u,22
shooting percent three,22
shooting year old,22
short period time,22
sooner rather later,22
spend u u,22
square home pool,22
st louis region,22
star wars day,22
state attorney general,22
state board education,22
stephen d gloucester,22
stephen sweeney gloucester,22
stomach u u,22
stressed u u,22
successful others lack,22
t e followers,22
tell friends follow,22
tell happy day,22
thanks helping spread,22
thanks much support,22
think outside box,22
thinking lie lie,22
three one one,22
time felt like,22
time get get,22
time just like,22
time warner cable,22
trip u u,22
two two rbis,22
two years one,22
u girl u,22
u music u,22
u s time,22
u u crazy,22
u u loves,22
u u show,22
u u stop,22
u u thats,22
u u throw,22
u u times,22
u u vi,22
u u weekend,22
u want want,22
ur u ur,22
us can us,22
valentines u u,22
w e followers,22
wait till next,22
wall u u,22
want get done,22
way back home,22
will get home,22
will get new,22
will health care,22
will long term,22
will next two,22
will one time,22
will super bowl,22
will will one,22
will year will,22
wishing everyone happy,22
wonderful u u,22
work go go,22
worst ever seen,22
wrong u u,22
wrong wrong wrong,22
xx u u,22
year fixed percent,22
year old city,22
year old like,22
years ago still,22
york los angeles,22
add dry ingredients,21
also last year,21
american u u,21
amp goog lt,21
amp gt goog,21
amp spellcheck word,21
anger mayo pants,21
another another another,21
ap u u,21
b b c,21
back back games,21
back last night,21
background yellow amp,21
best supporting actress,21
best thing happened,21
better better said,21
bigger u u,21
blah blah just,21
burton u fffc,21
cake cake lol,21
calories calories saturated,21
calories grams carbohydrates,21
can actually see,21
can follow u,21
can join us,21
can make look,21
carbohydrate fiber mg,21
carbohydrates g fat,21
carbohydrates grams fat,21
carolina south carolina,21
central high school,21
chance win free,21
charged possession drug,21
class amp span,21
clean water act,21
close u u,21
come soon enough,21
concert u u,21
contractors indiana eifs,21
cool wire rack,21
corner u u,21
country club road,21
cutie u u,21
d d vi,21
dah dah dah,21
daughter u u,21
day new york,21
day will come,21
day will day,21
days days days,21
dc next around,21
dc next repeat,21
dc repeat around,21
debbie ba ba,21
dec sc sc,21
department public safety,21
deserve u u,21
district court judge,21
dryvit contractors indiana,21
duh dup duh,21
ears la la,21
eat ice cream,21
essex county office,21
exacta superfecta paid,21
fat calories saturated,21
fat fat g,21
fat grams sat,21
favorite right now,21
federal election commission,21
fire u u,21
first degree degree,21
first six months,21
first succeed try,21
first world war,21
five years later,21
follow now now,21
food ceiling prices,21
foot home built,21
found year old,21
get come back,21
get get mavs,21
get make sure,21
get one time,21
girl na na,21
go clap clap,21
go home sleep,21
going back home,21
going every day,21
going going get,21
good morning hope,21
good night everyone,21
goog amp span,21
goog lt amp,21
graduating high school,21
greek u u,21
grow old playing,21
guns n roses,21
high school district,21
hope amazing day,21
hope everyone good,21
hours per week,21
ice cream cake,21
ice cream cream,21
industrial average percent,21
interest rates loans,21
issued statement saying,21
italy italian italy,21
just another way,21
just getting ready,21
just much love,21
just never know,21
just two days,21
just want back,21
know feel like,21
lack strength lack,21
large high heat,21
last night going,21
last night said,21
last week year,21
laying u u,21
left right b,21
let know good,21
letting us know,21
life waste time,21
like can make,21
like real life,21
like real loud,21
listen u u,21
little things like,21
living u u,21
looks like new,21
lost u u,21
love first sight,21
love life back,21
love like love,21
love love need,21
love loving u,21
love song baby,21
lt amp spellcheck,21
luv u u,21
make sure us,21
many many people,21
many people love,21
math bitch bitch,21
melt butter medium,21
mg g dietary,21
mhz bands mhz,21
million million last,21
million period last,21
mom mommy mother,21
mommy mother louis,21
monday u u,21
mother louis mama,21
mum mum mum,21
mumble waaaa waaaaa,21
music real loud,21
new city new,21
new life new,21
new new apartment,21
new york daily,21
newark liberty international,21
next best thing,21
nights u u,21
none yellow amp,21
now just one,21
now right now,21
one ever made,21
one love one,21
one make sure,21
one one just,21
one person might,21
one thing time,21
one will will,21
ooh la la,21
oregon state police,21
others u u,21
overall u u,21
paid quinella superfecta,21
parents u u,21
people italian people,21
percent calories saturated,21
percent last month,21
playing grow old,21
pleaded guilty counts,21
please follow much,21
political science university,21
possession weapon unlawful,21
prayers go family,21
princess u u,21
probably u u,21
protein carbohydrates g,21
public relations counsel,21
put smile face,21
quinella superfecta paid,21
rate dropped percent,21
rbis runs scored,21
really want u,21
remember years ago,21
repeat yellow amp,21
right now day,21
right now now,21
san francisco chronicle,21
sat grams mg,21
say things like,21
school school year,21
scoring points game,21
scroll yellow amp,21
see see see,21
seen anything like,21
serving fat fat,21
sex virgin sex,21
share cents share,21
shooting percent point,21
shop u u,21
short time later,21
smart u u,21
span amp spellcheck,21
spellcheck amp goog,21
spellcheck gt lt,21
square home built,21
sri k u,21
state budget cuts,21
state law enforcement,21
still long way,21
stop see us,21
strength lack will,21
take first step,21
taking u u,21
thank last night,21
things will change,21
think feel like,21
thoughts prayers family,21
time part time,21
together baking soda,21
toys toys attic,21
try new things,21
two months later,21
two one day,21
u dont know,21
u fffd t,21
u luv u,21
u rt get,21
u rt just,21
u s day,21
u s good,21
u t think,21
u talk u,21
u thing u,21
u u ah,21
u u ask,21
u u asking,21
u u early,21
u u end,21
u u followers,21
u u read,21
u u ya,21
university new jersey,21
unto unto unto,21
vi d d,21
via e mail,21
vice president biden,21
wait see tomorrow,21
wanna go sleep,21
wanna right now,21
want people know,21
want something never,21
way get back,21
way much time,21
went really well,21
will always will,21
will back next,21
will life will,21
will percent year,21
will united states,21
will will work,21
will years come,21
win gift card,21
win super bowl,21
win win situation,21
wish best luck,21
word amp goog,21
word god word,21
world think fucking,21
xii d d,21
yards two touchdowns,21
year first year,21
year old brother,21
year old kid,21
year old taken,21
yellow amp lt,21
yellow amp span,21
according county office,20
according news release,20
adults chicago illinois,20
agreed pay million,20
alan alan alan,20
album u u,20
allowed two runs,20
another day u,20
anything buffy say,20
anyway u u,20
apartment apartment apartment,20
arabic u u,20
ash ash ash,20
attended high school,20
attorney general holder,20
auditions auditions auditions,20
