n.gram,freq
going to find out,24
going to get any,24
going to sleep now,24
gone are the days,24
good start to the,24
good thing i have,24
got into a fight,24
got me to thinking,24
got to talk to,24
had a blast with,24
had a great holiday,24
had a little bit,24
had a lot more,24
had a wonderful christmas,24
had at least one,24
had no idea you,24
had the courage to,24
had to say about,24
hanging out with you,24
happened to me before,24
has a couple of,24
has a list of,24
has a ton of,24
has also been a,24
has been a member,24
has never had a,24
has not been able,24
has said he would,24
has taken on a,24
has the authority to,24
has to be on,24
have a better idea,24
have been better off,24
have in the past,24
have learned a lot,24
have one of these,24
have to keep the,24
have to make some,24
have to think of,24
have to wonder if,24
he and his friends,24
he does not want,24
he has a chance,24
he wants to get,24
heading down to the,24
helping us spread the,24
her to be a,24
her to the hospital,24
here to tell you,24
his first year in,24
his life as a,24
hits and two walks,24
hope that you are,24
hope to be able,24
how can we get,24
how did we get,24
how do you use,24
how much of an,24
how to make me,24
how would you feel,24
however there is no,24
hundreds of billions of,24
i absolutely love the,24
i added a little,24
i am afraid to,24
i am and what,24
i am doing it,24
i am new to,24
i am not afraid,24
i am not alone,24
i am not at,24
i am very grateful,24
i believe it will,24
i bought my first,24
i can be in,24
i can be your,24
i can do better,24
i can do the,24
i can never get,24
i can watch the,24
i could not find,24
i could say that,24
i did not make,24
i do have one,24
i do it for,24
i ended up in,24
i feel about it,24
i feel like you,24
i feel that way,24
i first heard about,24
i found a few,24
i got to say,24
i had a gun,24
i had an awesome,24
i had ever seen,24
i had so many,24
i had to let,24
i have a right,24
i have a thing,24
i have mixed feelings,24
i have never heard,24
i have to leave,24
i hope that it,24
i just did a,24
i just happen to,24
i just hope that,24
i knew we were,24
i know exactly how,24
i know i love,24
i know we will,24
i know you know,24
i love this movie,24
i love waking up,24
i made a new,24
i miss your face,24
i need to play,24
i never know what,24
i pray for the,24
i read an article,24
i realized that it,24
i really should be,24
i refuse to be,24
i refuse to let,24
i sat down with,24
i so want to,24
i spent a good,24
i think back to,24
i think it looks,24
i think of that,24
i thought you meant,24
i told her about,24
i want to cry,24
i was doing it,24
i was looking through,24
i was pretty much,24
i was really happy,24
i was rooting for,24
i was very pleased,24
i will admit i,24
i will be teaching,24
i will have the,24
i will leave you,24
i will no longer,24
i wish i wish,24
i wonder how i,24
i would get a,24
i would never be,24
if anyone is interested,24
if it is to,24
if it was just,24
if it would be,24
if the rest of,24
if they were going,24
if we have the,24
if you know someone,24
if you tell me,24
in a hospital bed,24
in a research note,24
in a row of,24
in a very different,24
in addition to their,24
in all of my,24
in an email that,24
in an hour and,24
in and see us,24
in dealing with the,24
in different parts of,24
in every area of,24
in golden gate park,24
in it to win,24
in just a couple,24
in line for a,24
in love with one,24
in new jersey but,24
in other words you,24
in store for me,24
in that kind of,24
in the best shape,24
in the body of,24
in the car for,24
in the county and,24
in the days when,24
in the draft and,24
in the fifth and,24
in the game of,24
in the habit of,24
in the last quarter,24
in the laundry room,24
in the loss to,24
in the matter of,24
in the midwest and,24
in the nation to,24
in the neighborhood of,24
in the other room,24
in the past we,24
in the past with,24
in the real estate,24
in the same category,24
in the san diego,24
in the world a,24
in the world have,24
in the world than,24
in two of the,24
income of million or,24
increase the amount of,24
is a big fan,24
is a lot better,24
is a recipe for,24
is a way for,24
is all that matters,24
is almost impossible to,24
is at the heart,24
is expected to increase,24
is giving me a,24
is going back to,24
is going on at,24
is gonna be the,24
is home to a,24
is important to remember,24
is in the country,24
is in the eye,24
is it safe to,24
is it that we,24
is just going to,24
is leave a comment,24
is my someday will,24
is no question that,24
is no reason for,24
is not a real,24
is not all that,24
is of course the,24
is on the road,24
is only a few,24
is only as good,24
is that no one,24
is the last thing,24
is the size of,24
is to take a,24
is trying to figure,24
is unlikely to be,24
is up with the,24
is very much a,24
is what i think,24
is why we are,24
is wrong with the,24
is yet to be,24
it all figured out,24
it all up and,24
it and i am,24
it comes to making,24
it felt so good,24
it for so long,24
it get any better,24
it is a place,24
it is also an,24
it is definitely a,24
it is not always,24
it is not so,24
it is of course,24
it let me know,24
it looked like the,24
it makes it easier,24
it never gets old,24
it on the floor,24
it out to be,24
it seems as though,24
it the same way,24
it was a short,24
it was built in,24
it was that i,24
it was wonderful to,24
it will be better,24
it will be easy,24
it works for you,24
it would be this,24
just spent the last,24
just when i think,24
just when i was,24
keep your eye on,24
kind of feel like,24
know so i can,24
know that she is,24
know what i have,24
knowing what to do,24
last year with a,24
