n.gram,freq
tweet us questions,18
two hits scored,18
two years college,18
u can eat,18
u great day,18
u r awesome,18
u u follow,18
ugly ugly ugly,18
uh uh uh,18
unfollow human promise,18
university san diego,18
university san francisco,18
unlawful use weapon,18
unlike anything ever,18
us e mail,18
us last year,18
us work together,18
value added analysis,18
versatile blogger award,18
vintage photo distress,18
wait last minute,18
wall street banks,18
want get bed,18
want get know,18
want want want,18
weather service issued,18
weather service said,18
welcomed open arms,18
wet n wild,18
whatever takes get,18
white working class,18
whitney houston dead,18
whole thing just,18
will always remembered,18
will determine whether,18
will held accountable,18
will keep u,18
will last lifetime,18
will let u,18
will make first,18
will make happen,18
will never follow,18
will take back,18
will take one,18
will tell u,18
will work together,18
wish see world,18
wish wish wish,18
wishing everyone safe,18
within two days,18
without feeling like,18
woo woo woo,18
work hours week,18
working really hard,18
works really well,18
wrongful death lawsuit,18
yankees manager joe,18
year new jersey,18
year old building,18
year old female,18
year old single,18
years ago saw,18
york times article,18
academy award winning,17
according state police,17
across country will,17
almost every week,17
always happy help,17
always seems like,17
amgen tour california,17
angel food cake,17
angry birds space,17
anyone want go,17
anything else like,17
appeals court ruled,17
appreciate hard work,17
ask shall receive,17
assistant vice president,17
association home builders,17
attorney paul fishman,17
b b b,17
back every time,17
back old ways,17
back san francisco,17
bar service full,17
bath square foot,17
beautiful day outside,17
behind scenes look,17
best year yet,17
beverly hills hotel,17
big fat greek,17
big league debut,17
biggest dream please,17
bill passed senate,17
birthday kimberly please,17
black panther party,17
blue cheese dressing,17
blue like jazz,17
board chosen freeholders,17
bot followers unfollowing,17
bowl championship series,17
boy oh boy,17
bp oil spill,17
bring back life,17
bring water boil,17
bus rapid transit,17
california new york,17
california san francisco,17
california supreme court,17
came back home,17
came see us,17
can count one,17
can easily make,17
can get past,17
can make time,17
can rest assured,17
can see things,17
can send link,17
can take many,17
can tell just,17
can think can,17
carolina insurance comapny,17
central bank said,17
cents per cubic,17
cents percent close,17
chairman president chief,17
chamber commerce said,17
chance win gift,17
chance win tix,17
change wish see,17
channel action news,17
chapter bankruptcy protection,17
charged year old,17
chicago new york,17
chicken fried steak,17
city police officer,17
cleveland regional transit,17
cloudy low around,17
coach bill belichick,17
coach frank haith,17
coach lovie smith,17
coach peter laviolette,17
coach steve spagnuolo,17
come back said,17
come meet us,17
come show support,17
comic book movie,17
comic book series,17
comment letting know,17
commissioner tim hagan,17
concert last night,17
conference championship game,17
convicted sex offender,17
coq au vin,17
cornerback morris claiborne,17
count one hand,17
country old men,17
counts aggravated murder,17
county prosecutor bruce,17
couple weeks back,17
course said yes,17
court documents show,17
court judge ruled,17
court public opinion,17
cross country team,17
cubic feet per,17
cutest guy ever,17
dakota snowmobile trail,17
day make sure,17
day new year,17
day san francisco,17
de la renta,17
death row inmate,17
decide whether want,17
definitely let know,17
different points view,17
dimora co defendant,17
director player personnel,17
discount double check,17
district court appeals,17
divorce child support,17
done much better,17
double sided tape,17
dreams last night,17
drink plenty water,17
e t s,17
early next morning,17
early thursday morning,17
earned runs innings,17
east media sampler,17
egg harbor township,17
eight months later,17
el paso texas,17
elementary middle schools,17
email can send,17
end work day,17
europe united states,17
even know existed,17
even know start,17
even though people,17
ever thought possible,17
every day school,17
every time one,17
every time sit,17
everyone else just,17
excellent customer service,17
extra base hit,17
failure failure without,17
family close friends,17
family owned business,17
father year old,17
favorite day week,17
favorite song replay,17
federal prosecutors say,17
feel free stop,17
feel like even,17
feel like go,17
feel much like,17
feel right home,17
feeling better now,17
feels like spring,17
fell percent billion,17
festival takes place,17
ff last week,17
ff right back,17
fffc u fffc,17
fifty years ago,17
find new ways,17
first day classes,17
first make sure,17
first quarter percent,17
first quarter revenue,17
first time everything,17
first time tried,17
first two books,17
first week may,17
fleur de sel,17
follow best day,17
follow mean much,17
follow will make,17
forty years ago,17
four hours later,17
four letter word,17
four year colleges,17
free public library,17
friday saturday night,17
full day kindergarten,17
full year earnings,17
game new orleans,17
gave two runs,17
get austin mahone,17
get better every,17
get chance go,17
get chance talk,17
get feeling better,17
get homework done,17
get noticed follow,17
getting things ready,17
girls soccer team,17
give another chance,17
